file,classification,reason
".agent/autolearning_checklist.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/autolearning_fix_complete.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/autolearning_fix_report.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/backend_optimized_implementation_summary.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/backend_optimized_prediction_guide.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/bingo_filter_guide.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/bingo_filter_implementation.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/combined_change_report.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/data_isolation_verification.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/data_sync_mechanism.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/fitness_standard_explanation.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/how_to_use_optimized_config.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/performance_optimization_analysis.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/prediction_enhancement_summary.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/skills/ui-ux-pro-max/SKILL.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/speed_optimization_complete.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".agent/workflows/benchmark_prediction_speed.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/agents/prediction-analyzer.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/commands/backtest.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/commands/predict.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/gemini_collaboration_protocol.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/settings.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/skills/backtest-framework/SKILL.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/skills/data-leakage-prevention/SKILL.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/skills/frontend-style-refresh/SKILL.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".claude/skills/prediction-methods/SKILL.md","KEEP","Agent/skill config and SKILL.md files (operational)"
".pytest_cache/README.md","ARCHIVE","Uncertain — archive to reduce agent risk"
".venv/lib/python3.9/site-packages/numpy/random/LICENSE.md","REMOVE","Third-party vendored files (not knowledge)"
".venv/lib/python3.9/site-packages/pip-25.3.dist-info/licenses/src/pip/_vendor/idna/LICENSE.md","REMOVE","Third-party vendored files (not knowledge)"
".venv/lib/python3.9/site-packages/pip/_vendor/idna/LICENSE.md","REMOVE","Third-party vendored files (not knowledge)"
".venv/lib/python3.9/site-packages/scipy/fft/_pocketfft/LICENSE.md","REMOVE","Third-party vendored files (not knowledge)"
"AGENT_RULES.md","KEEP","Root knowledge entry exception"
"ai_lab/automl_biglotto/SYSTEM_GUIDE.md","MERGE_TO_WIKI","Procedural/operational guide — extract rules/logic into wiki"
"analysis/results/power_special_v3_research_20260422.md","ARCHIVE","Non-wiki docs; preserve as archive unless explicit guide"
"archive/LATEST_PREDICTION_METHODS_2025.md","ARCHIVE","Already archived/historical"
"archive/PREDICTION_OPTIMIZATION_ANALYSIS.md","ARCHIVE","Already archived/historical"
"archive/predictions/PREDICTION_114000117.md","ARCHIVE","Already archived/historical"
"archive/predictions/PREDICTION_DAILY539_114000312.md","ARCHIVE","Already archived/historical"
"archive/reports/2025_BACKTEST_SUMMARY.md","ARCHIVE","Already archived/historical"
"archive/reports/ADVANCED_AUTO_LEARNING_GUIDE.md","ARCHIVE","Already archived/historical"
