evidence_record_id,evidence_kind,source_identity,source_path,source_commit,governance_status,resolution_class,resolved_strategy_id,is_strategy_claim,reason
governed::acb_hot_fourier_3bet_biglotto,governance_record,acb_hot_fourier_3bet_biglotto,rejected/acb_hot_fourier_3bet_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,acb_hot_fourier_3bet_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::apriori_3bet_biglotto,governance_record,apriori_3bet_biglotto,rejected/apriori_3bet_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,apriori_3bet_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::bet2_fourier_expansion_biglotto,governance_record,bet2_fourier_expansion_biglotto,rejected/bet2_fourier_expansion_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,CONFIRMED_ID_REUSE_SPLIT,bet2_fourier_expansion_biglotto@p42_p280_frozen_code;bet2_fourier_expansion_biglotto@rejected_json_historical,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_deviation_2bet,governance_record,biglotto_deviation_2bet,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,ONLINE,GOVERNED_STRATEGY_IDENTITY,biglotto_deviation_2bet,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_echo_aware_3bet,governance_record,biglotto_echo_aware_3bet,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,RETIRED,GOVERNED_STRATEGY_IDENTITY,biglotto_echo_aware_3bet,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_social_wisdom_anti_popularity,governance_record,biglotto_social_wisdom_anti_popularity,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,OBSERVATION,GOVERNED_EQUIVALENT_IMPLEMENTATION,biglotto_social_wisdom_anti_popularity,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_triple_strike,governance_record,biglotto_triple_strike,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,ONLINE,GOVERNED_STRATEGY_IDENTITY,biglotto_triple_strike,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_ts3_acb_4bet,governance_record,biglotto_ts3_acb_4bet,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,biglotto_ts3_acb_4bet,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_ts3_markov_4bet_w30,governance_record,biglotto_ts3_markov_4bet_w30,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,RETIRED,GOVERNED_STRATEGY_IDENTITY,biglotto_ts3_markov_4bet_w30,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_ts3_markov_freq_5bet,governance_record,biglotto_ts3_markov_freq_5bet,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,biglotto_ts3_markov_freq_5bet,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::biglotto_zone_split_3bet_bet1,governance_record,biglotto_zone_split_3bet_bet1,lottery_api/models/replay_strategy_registry.py,59bde7ea0dad3128a1142adbe78d2c048ff117a3,OBSERVATION,GOVERNED_EQUIVALENT_IMPLEMENTATION,biglotto_zone_split_3bet_bet1,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
governed::cluster_pivot_biglotto,governance_record,cluster_pivot_biglotto,rejected/cluster_pivot_biglotto.json,59bde7ea0dad3128a1142adbe78d2c048ff117a3,REJECTED,GOVERNED_STRATEGY_IDENTITY,cluster_pivot_biglotto,true,Current registry/P24 governed record; aliases and ID reuse remain explicit.
